"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
538,"2020-03-27 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.74618700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","43.89042000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.07133000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.04433000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.02637000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","232.78220000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.29200100"
539,"2020-03-27 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.70064100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.02417000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.47644000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.59257000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.09265000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","297.97050000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.97783700"
540,"2020-03-28 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.79737700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.71042000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.84699000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.98949400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.64345000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","290.88480000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.07813800"
541,"2020-03-28 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.29930900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.57444000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.14734000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.46650700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.41501800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.73930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.27014800"
542,"2020-03-28 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.60959700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.60125000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.89690000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.57757800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.74691800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.38100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76224110"
543,"2020-03-28 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.06767500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.39931000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.37662000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.13039400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.81678900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","300.28840000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.09928600"
544,"2020-03-28 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.78189700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.58833000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.05660000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.09256800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.00137100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","286.64450000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.59240850"
545,"2020-03-28 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.94515600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.94000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.57935000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.85759000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.92522200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","285.78910000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.69594260"
546,"2020-03-28 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.07986000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.03458000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.29477000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.94850700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.79694700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","247.28340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.55306110"
547,"2020-03-28 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.36687400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.48000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.79836000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.06646000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.12289000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","275.04040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.99234700"
548,"2020-03-28 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.46290900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.19903000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.64227000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.24246000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.27110000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","275.12370000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.27794700"
549,"2020-03-28 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.60779000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.88875000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.45228000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.62753500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.03801100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","271.70760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.57128200"
550,"2020-03-28 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.56872800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.78986000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.24806000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.49525900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.62191500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","273.73120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.38627300"
551,"2020-03-28 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.65657900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.04361000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.11888000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.48712100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.24057100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","258.74070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.14299600"
552,"2020-03-28 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.79430200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.19250000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.76172000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.58703000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.42307600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","280.93140000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.19683700"
553,"2020-03-28 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.03295400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.25056000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.12572000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.93112700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.47791000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","312.26070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.00827900"
554,"2020-03-28 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.10162200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.87736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.28936000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.79040000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.35581000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","331.53780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.02042200"
555,"2020-03-28 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27848400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.16569000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.12704000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.82046800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.02553800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","364.64750000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78553190"
556,"2020-03-28 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.27839700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.71139000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.69621000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.36713900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.09859500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","324.68230000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.47680360"
557,"2020-03-28 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.96175500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.79319000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.00759000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.68330500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.68892100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","287.66210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65551660"
558,"2020-03-28 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.76708800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.71431000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.88797000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.57783900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.49411900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","307.54230000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.59728240"
559,"2020-03-28 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.28885400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.14431000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.10802000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.78769300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.58865500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","296.22440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52211190"
560,"2020-03-28 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.31927300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.55111000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.60317000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.33202600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.11424400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","306.36240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50989310"
561,"2020-03-28 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.89909200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.60139000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.02962000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.23165400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.40748600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","318.08660000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76647380"
562,"2020-03-28 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.14032000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.89528000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.70013000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.91689700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.65649400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","348.89750000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.48211130"
563,"2020-03-28 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.12102800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.04611000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.02496000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.86864400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.45299600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","360.70050000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38091350"
564,"2020-03-29 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.75078600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.16319000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.70712000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.39241200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.89477300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","347.47500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.32746700"
565,"2020-03-29 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82911320","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.89917000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.68311000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.20846400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.98053200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","277.35410000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50327690"
566,"2020-03-29 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.16435620","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.04042000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.10257000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.43218700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.20725300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","235.94980000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50523100"
567,"2020-03-29 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.42839990","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.66069000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.76770000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.33491100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.07142100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.16960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.48009810"
568,"2020-03-29 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.37911480","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.00708000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.64491000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.61427800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.05058700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","210.40590000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.28441050"
569,"2020-03-29 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.09239308","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.76403000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.19524000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.37537800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.71004200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","192.69470000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.21815260"
