"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
252,"2020-04-11 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.52421500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.55952000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.48795000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.87484000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","229.33130000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.85974500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.92000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.79600000"
253,"2020-04-11 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.44645500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.94405000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.35766400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.02790500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","236.81580000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08888000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.22000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.97800000"
254,"2020-04-11 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.22675700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.74207000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.18116900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.55879500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","201.47680000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.24603310","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.81000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.31600000"
255,"2020-04-12 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.35831000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.64444000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.37201200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.19728000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","178.34810000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.53795580","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.59000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.31000000"
256,"2020-04-12 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.21743700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.67181000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.30941500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.22153400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.62220000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.59444490","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.17000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.15600000"
257,"2020-04-12 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.56184900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.67833000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.79061000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.20668700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","180.67610000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.27122250","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.57000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.27100000"
258,"2020-04-12 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.42954190","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.12025000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.39940100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.31178500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","168.31440000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.28000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.70300000"
259,"2020-04-12 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.10119400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.27789000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.41585300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.63929100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","149.49250000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.14564960","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.19000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.39200000"
260,"2020-04-12 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.99702720","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.62699000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.40257800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.54069700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","148.10740000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.09003340","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.28000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.28200000"
261,"2020-04-12 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.34858670","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.14912000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.99109200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.99090100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","136.01340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.00000000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.73000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.81400000"
262,"2020-04-12 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.21730080","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.05688000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.02870300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.56415200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","120.45070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.34903530","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.36000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.25900000"
263,"2020-04-12 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.09560171","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.02798000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.97805000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.34271000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","144.28940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.54141700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.91000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.22100000"
264,"2020-04-12 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.72540120","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.83793000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.68914600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.02824500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","109.93980000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.87289990","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.75000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.04000000"
265,"2020-04-12 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.24575100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.68972000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.60095600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.31967100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","86.29896000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.46849790","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.09000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.95700000"
266,"2020-04-12 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.16745900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.39443000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.78338100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.78942800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","74.65896000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65579730","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.11000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.89900000"
267,"2020-04-12 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.24490900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","102.39540000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.51158600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.17379100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","62.66976000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08351800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.99000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.19400000"
268,"2020-04-12 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02494500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","102.25970000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.79639000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.31779900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","112.90800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.99186380","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.85000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.92800000"
269,"2020-04-12 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.47024200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","105.61530000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.47316800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.45128500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","77.62716000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.63759110","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.47000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.47100000"
270,"2020-04-12 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.87692590","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","107.30310000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.73333500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.70246200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","129.12250000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.63173020","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.13000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.53700000"
271,"2020-04-12 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.16319800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","108.31250000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.47871600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.71527900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","76.06741000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.80618550","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.71000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.22800000"
272,"2020-04-12 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.47534550","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","108.49610000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.15132700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.10859200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","102.19920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.62399880","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.74000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.05200000"
273,"2020-04-12 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.93018590","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","105.84270000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.69136600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.42990100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","70.18920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13327400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.32000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.59400000"
274,"2020-04-12 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.64870680","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","102.13600000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.34626100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.57096400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","124.16390000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.79832940","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.06000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.61600000"
275,"2020-04-12 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82712790","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.66177000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.94380800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.11073700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","131.83460000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76054530","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.26000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.44400000"
276,"2020-04-12 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.70409730","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.81988000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.13958200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.25907000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","159.21190000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.72974440","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.64000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.60700000"
277,"2020-04-12 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.42927560","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","96.34653000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.31890500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.18530300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","185.29720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.56489100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.02000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.87400000"
278,"2020-04-12 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.38347200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.78051000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.18932000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.88404800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","165.81180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.10471700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.68000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.08700000"
279,"2020-04-13 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.56642010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.97013000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.96144100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.22868600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","152.36760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17420590","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.65000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.34400000"
