"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
328,"2020-03-14 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41139000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.32630000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.54013100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.00549000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","162.96000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.74681000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.95395500"
329,"2020-03-14 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27824000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.92240000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.94136100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.35698000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","140.84400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76953900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.92278000"
330,"2020-03-14 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.25161000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.85755000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.58463000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.59902000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","88.46400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.77928000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.31309100"
331,"2020-03-14 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41139000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.39115000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.47741800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.03459900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","98.94000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.78902100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.01505800"
332,"2020-03-15 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.43802000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.35125000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.52956800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.42011000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","46.56000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.74681000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.88546400"
333,"2020-03-15 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.05051000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.57820000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.53289500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.14172800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","88.46400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.73057500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.04872700"
334,"2020-03-15 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.97062000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.38120000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.00207900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.43733000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","68.67600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71434000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.58867800"
335,"2020-03-15 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.18366000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.69295000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.82034300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.48465400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","81.48000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71434000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08489000"
336,"2020-03-15 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.50322000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.65555000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.26124900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.21824800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","40.74000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71434000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.27568100"
337,"2020-03-15 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.91736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.33890000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.96955800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.19579100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","101.26800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71434000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.79932700"
338,"2020-03-15 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.83747000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.32130000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.58978600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.13166400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","77.98800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.72408100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.00632900"
339,"2020-03-15 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.34344000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.68785000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.30283600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.15079400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","95.44801000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71434000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.20460200"
340,"2020-03-15 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02388000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.56315000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.12160000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.69408600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","32.59200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68187000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.02503400"
341,"2020-03-15 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.94399000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.52565000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.28320700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.97621200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","55.87200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.65914100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.10484200"
342,"2020-03-15 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02388000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.53060000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.11295000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.54387400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","33.75600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.93275600"
343,"2020-03-15 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.29018000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.80990000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.56300400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.21966200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","76.82400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.07990200"
344,"2020-03-15 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.52985000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.03935000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.60850000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.58704000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","224.65200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.94157900"
345,"2020-03-15 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.71626000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.07675000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.37935600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.57739300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","223.48800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64290600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.43280300"
346,"2020-03-15 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.66300000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.35355000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.40805100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.96381900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","277.03200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.61693000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.66723900"
347,"2020-03-15 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.37007000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.93961000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.54578700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.15320600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","275.86800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.59420100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.69966100"
348,"2020-03-15 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26355000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.14160000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.78965300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.91690900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","270.04800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58446000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.38541700"
349,"2020-03-15 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.97062000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.02940000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.71313300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.84804100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","207.19200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58446000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.39165200"
350,"2020-03-15 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26355000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.68280000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.12634100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.86717100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","272.37600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.56822500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13477000"
351,"2020-03-15 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.10377000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.29630000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.79023500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.38376000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","287.50800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.03875100"
352,"2020-03-15 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.67769000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.75020000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.71421400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.47991000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","278.19600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.54549600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.15098100"
353,"2020-03-15 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.13040000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.68785000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.30524800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.29476800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","256.08000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.29688000"
354,"2020-03-15 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.75758000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.80505000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.15744800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.41620200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","299.14800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.57471900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.82052600"
355,"2020-03-15 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.60974000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.83995000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.63519900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.98960300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","249.09600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58446000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.88412300"
356,"2020-03-16 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.39670000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.86735000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.13973200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.04890600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","243.27600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.57796600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.24450600"
357,"2020-03-16 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.85216000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.17664000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.91208500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.89586600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","233.96400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.29313900"
358,"2020-03-16 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.14509000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.54575000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.19138300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.83082400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","202.53600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.54549600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.06992600"
