"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
395,"2020-03-18 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.29293000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","100.94700000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.54429000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.27123000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","223.15050000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37308030",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.47386000"
396,"2020-03-18 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.18641000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","99.07170000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.69733000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.19471000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","147.45550000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35749470",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31175000"
397,"2020-03-18 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.23967000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","99.51060000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.92689000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.98428000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","143.68420000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37340500",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.02494000"
398,"2020-03-18 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.02663000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","107.82980000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.86950000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.98428000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","76.56792000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32534940",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.07482000"
399,"2020-03-18 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.00000000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.13160000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.41038000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.63994000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","74.79865000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32470000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.13717000"
400,"2020-03-18 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.07989000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.62295000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.48690000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.69733000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","73.52988000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35749470",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.13717000"
401,"2020-03-19 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.53260000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.81250000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.27464000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.42768000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","101.48920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.43931910",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.09976000"
402,"2020-03-19 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.98531010",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.64790000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.79115000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.02071000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.77020000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.53543030",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.14964000"
403,"2020-03-19 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.71901010",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.93965000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.43292000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.58596000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","172.94710000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.51952000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08729000"
404,"2020-03-19 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55923000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.21895000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.99817000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.11295000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","165.76520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47081500",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.07482000"
405,"2020-03-19 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.50597000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.91721000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.50079000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.57731000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","163.70500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.43834500",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.04988000"
406,"2020-03-19 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.23967000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.66280000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.31473000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.46777000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","158.75800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.45458000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.09976000"
407,"2020-03-19 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.15978000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.31120000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.83124000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.96515000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","167.90700000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.45490470",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08729000"
408,"2020-03-19 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.31956000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.82250000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.78774000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.80687000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.20320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47081500",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.00000000"
409,"2020-03-19 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.18641000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.36359000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.71646000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.85037000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","170.61910000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.49646630",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08729000"
410,"2020-03-19 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.31956000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.19650000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.36688000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.73035000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.65720000",NA,NA,NA,NA,NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23693000"
411,"2020-03-19 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.31956000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.35605000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.85037000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.13732000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","198.38050000",NA,NA,NA,NA,NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.18705000"
412,"2020-03-19 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.10652000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.47825000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.83124000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.17558000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","190.43040000",NA,NA,NA,NA,NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.22446000"
413,"2020-03-19 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.31956000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.68775000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.81211000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.86950000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","175.13550000",NA,NA,NA,NA,NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.03741000"
414,"2020-03-19 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39945000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.35855000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.81211000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.04167000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","167.84880000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.53640440",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.14964000"
415,"2020-03-19 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.15978000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.99195000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.86950000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.46253000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","186.72890000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.53543030",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.37410000"
416,"2020-03-19 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.13315000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.82985000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.94602000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.51992000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","197.94980000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48705000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.37410000"
417,"2020-03-19 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.13315000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.41090000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.98428000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.21384000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","172.79580000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48705000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.14964000"
418,"2020-03-19 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.15978000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.31615000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.13732000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.19471000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","170.01380000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.50328500",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.03741000"
419,"2020-03-19 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.23967000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.12914000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.21384000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.36688000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","150.50520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48705000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.11223000"
420,"2020-03-19 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.21304000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.66030000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.79298000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.86950000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","136.51390000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.06235000"
421,"2020-03-19 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.05326000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.06675000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.85037000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.00341000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","123.15120000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.56854970",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.11223000"
422,"2020-03-19 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.13315000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.14405000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.94602000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.15645000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","107.29750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.13717000"
423,"2020-03-19 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.21304000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.73010000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.09906000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.27123000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","114.65400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.51952000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.12470000"
424,"2020-03-20 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.18641000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.91965000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.90776000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.00341000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","124.10570000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.56822500",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.06235000"
425,"2020-03-20 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55923000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.60295000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.77385000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.88863000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.10680000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.07482000"
426,"2020-03-20 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.77227000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.02190000",NA,NA,NA,NA,NA,NA,NA,NA,"10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","180.33850000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.56822500",NA,NA,NA,NA,NA,NA,NA,NA
427,"2020-03-20 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.66575000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.18400000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.77385000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.90776000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.31630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.60069500",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08729000"
