"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
550,"2020-03-25 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.91234500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","114.41770000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.63977900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.41250800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","252.85310000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.15556400"
551,"2020-03-25 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.91812100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","116.83860000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.28705200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.28381200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","321.98570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.64974430"
552,"2020-03-25 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.64042580","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.07999000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.11325000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.67812000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","407.76770000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.36821060"
553,"2020-03-25 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.38325700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.08463000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.40553000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.94657000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","455.73970000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35268220"
554,"2020-03-26 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.59092500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.83182000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.22431000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.57823000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","498.46590000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.88255800"
555,"2020-03-26 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.60103800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.83756000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.11582000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.61675000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","352.40850000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.32653460"
556,"2020-03-26 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.63044700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.50882000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.54056700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.02448000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","274.63570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31544360"
557,"2020-03-26 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.74586000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.38963000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.51915000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.51860500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","229.56940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65150050"
558,"2020-03-26 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.66661300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.06510000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.54768000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.23400000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","233.07240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44738530"
559,"2020-03-26 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.62868900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.13096000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.22678000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.90861000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","170.23720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44445830"
560,"2020-03-26 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.68925700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.51545000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.08428000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.16648000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","176.68540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.70543900"
561,"2020-03-26 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.27183200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","20.65111000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","31.62871000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.85113000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","266.08760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.22654000"
562,"2020-03-26 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.40296500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.55951000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.04663000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","66.24970000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","414.74350000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.08063000"
563,"2020-03-26 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.07779800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.50578000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.62163000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.74658000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","289.80710000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.94815500"
564,"2020-03-26 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.20195200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","99.75853000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.48821000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.41561000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","228.40560000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.56010200"
565,"2020-03-26 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.80214000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.18446000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.13157000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.65177000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","232.59090000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.94652100"
566,"2020-03-26 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.26619500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","100.99930000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.66858000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.67055000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","295.81790000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.60871300"
567,"2020-03-26 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.33440900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","105.53010000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.90449700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.62710000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","198.78890000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.42659800"
568,"2020-03-26 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.86846500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","105.44560000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.43419500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.77851700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","169.20920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.52816000"
569,"2020-03-26 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.45719900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","104.65510000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.53871200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.17530000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","234.09260000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.71867600"
570,"2020-03-26 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.12997600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","104.30950000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.68687200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.43057000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","239.98650000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13663800"
571,"2020-03-26 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.64502700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","104.26430000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.91389900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.72504000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","275.40030000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.18060300"
572,"2020-03-26 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.55549600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.72827000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.66373000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.96790000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","380.34720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.45755600"
573,"2020-03-26 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.59060200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.24900000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.34753000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","46.33960000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","405.44240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.55781600"
574,"2020-03-26 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.42177200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.78886000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.63400000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.50963000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","462.05830000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.87449600"
575,"2020-03-26 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.77471200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.33068000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.87208000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.97188000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","405.66020000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.71691420"
576,"2020-03-26 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.85107300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.63641000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.60101000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.16875000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","570.85550000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.62936600"
577,"2020-03-26 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.93304200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.43908000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.82753000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.70691000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","632.10860000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.57323060"
578,"2020-03-27 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.51903000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.55788000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.94936000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.24891000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","557.23240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.84712050"
579,"2020-03-27 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.30746000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.24971000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.70224000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.48247000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","398.12820000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50859970"
580,"2020-03-27 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.33024900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.05534000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.76196000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.25578000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","235.73290000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.32189490"
581,"2020-03-27 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.66957600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.48077000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.73951200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.00567000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","227.26010000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17349620"
582,"2020-03-27 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.58028320","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.18918000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.38861000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.49059000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","222.85650000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.06647325"
583,"2020-03-27 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.69806860","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.05212000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.63880000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.03847000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","193.18070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.26052840"
584,"2020-03-27 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.91796640","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.44984000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.92672000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.19657000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","186.47260000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17590340"
585,"2020-03-27 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.89275330","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.12452000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.48416000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.03611000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","226.73060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35979230"
