"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
111,"2020-03-06 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.52459590","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.98479000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.29106000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.97833000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.02524000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","580.76280000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.03369200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.28985700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.62867000"
112,"2020-03-06 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.46251380","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.86080000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.95333000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.96113000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.78691000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","241.73900000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.01241800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.56875500"
113,"2020-03-06 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.04797848","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.32436000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.51449000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.85102200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.98352100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","57.37713000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.54857160","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.73822620","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.57409000"
114,"2020-03-06 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.16331800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.98692000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.20057000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.12192300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.41519100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","19.54381000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.91182070","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.19116860","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.72612800"
115,"2020-03-06 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.26427130","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.70244000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.49004000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.48093300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.16198000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","68.21216000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22682100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.39951200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.27806900"
116,"2020-03-06 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.62311100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","45.75323000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.17657000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","59.84093000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","113.28780000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","574.97200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.59425000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","34.83961000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.21864000"
117,"2020-03-06 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.96948090","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.87832000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.24024000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.42699000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","45.51553000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","188.26650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70650950","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.09483000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.61596300"
118,"2020-03-06 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.56787100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.19577000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.68532000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.36759900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.31703000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","58.50772000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.44499600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.87817300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.81702100"
119,"2020-03-06 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.28975590",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.65645000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.54892700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.48258600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","53.50364000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.20293750","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.26046600",NA,NA,NA,NA
120,"2020-03-06 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.46043170","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.69629000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.64182000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.85414100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.87579300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","106.29640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22729000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.66596960","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.65585700"
121,"2020-03-06 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.56798290","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.92903000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.88040000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.07663000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.27156000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","212.51920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68998750","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.77891780","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.10678300"
122,"2020-03-06 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.53206390","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.11065000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.81261000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.97148000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.83500500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","204.80950000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.46883980","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.56289360","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.11964100"
123,"2020-03-07 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.35563900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.30133000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.80348000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.71032100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.63389900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","143.37890000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32055100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.60203970","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.37018400"
124,"2020-03-07 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.56952980","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.11882000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.81174000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.27947100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.20831400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","245.99590000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37738260","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.60547140","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.58475500"
125,"2020-03-07 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.09803400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.23153000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.12857000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.45338800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.24604700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","230.68830000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.15821910","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.51669930","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.84982000"
126,"2020-03-07 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.47663900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.62739000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.14423000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.02750400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.73879400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","222.08590000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.19483800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.46365830","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.99101200"
127,"2020-03-07 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.56877600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.16009900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.67068000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.44857200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.18582300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","213.27670000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.93351240","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.48058170","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.95863100"
128,"2020-03-07 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.83565500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.00496000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.76077000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.90907560","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.35126500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","195.85840000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.93638970","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.28824380","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.37270000"
129,"2020-03-07 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.29611700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.13421000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.17909000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.75340000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.25236900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.04900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.85844370","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.32525600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.97949800"
130,"2020-03-07 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.36996300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.87597000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.35651000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.70900000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.01271900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","250.36910000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.18266180","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.84983770","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.29569100"
131,"2020-03-07 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.83209000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.78321000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.14191000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.65649500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.93915000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","253.66170000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34908860","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.48796100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.83611400"
132,"2020-03-07 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.23042000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.86733000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.68419000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.61603200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.80512000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","225.18190000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.28609680","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.42697000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.73389400"
133,"2020-03-07 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.52901300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.50698000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.41416000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.37181100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.24678900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","230.39500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26381870","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.22221500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.32753600"
134,"2020-03-07 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.64521600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.15684000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.45777000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.32540600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.96612600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","246.55520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21714310","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.06951300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.13431500"
135,"2020-03-07 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.15810900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.47453000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.01472000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.04642900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.43793600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","258.67050000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.89885980","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90706220","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.97395700"
