"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
228,"2020-03-10 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.04629800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.47313000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.40941000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.60892000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.85261000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","277.51080000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.14452200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.32926300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.32899700"
229,"2020-03-10 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26407500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.08963000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.26437000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.15987000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.45805000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","292.77660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68980710","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.71293400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.44669800"
230,"2020-03-10 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.72233400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.85228000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.41698000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.74371000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.72036000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","203.23150000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.24405900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.10119900"
231,"2020-03-10 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.43348600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.20688000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.24856000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.81600600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.81190300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","191.18020000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.95289300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.30918800"
232,"2020-03-10 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.10003300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.29388000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.99327000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.21360000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.31703000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","185.64970000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.37113300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.77209000"
233,"2020-03-10 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.62420400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.44915000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.69705000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.14167000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.21958000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","335.78180000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.96191800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.75930500"
234,"2020-03-10 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.38213600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","41.41899000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.21086000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","70.89574000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","114.36420000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","682.09970000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","28.33519000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.92808000"
235,"2020-03-10 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.01143200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.26693000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.61618000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.83579000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.79178000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","455.42150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.52144500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.35657000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.80967000"
236,"2020-03-10 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.42269900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","49.57086000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.46207000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.93312000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","53.84938000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","452.48090000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.26754800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.72325800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.58257000"
237,"2020-03-10 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.70976900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.20295000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","44.85994000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.36709000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","42.32869000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","412.14200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.92084920","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.49352800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.02997000"
238,"2020-03-10 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.15794400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.88820000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.42340000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.60913000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.89428000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","388.12050000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.79653420","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.44516000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.26504000"
239,"2020-03-11 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.64740430","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.90806000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.95729000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.80037000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.41737000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","299.02140000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.63018860","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.70590800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.61535000"
240,"2020-03-11 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.43800020","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.75093000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.38380000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.50121000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.95093000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.75320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.56355290","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.59686100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.40236900"
241,"2020-03-11 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.66236450","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.61708000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.55186000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.36351700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.81777800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","234.19060000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32324790","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.94796870","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.90153600"
242,"2020-03-11 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.18298530","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.93704000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.74992000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.31069800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.82268000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","196.84080000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.19482000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.33373910","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.19998800"
243,"2020-03-11 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.26649560","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.77975000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.81396000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.91331800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.10649000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","193.42320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.23613810","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.08148700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.95092550"
244,"2020-03-11 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.40128050","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.38025000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.94112000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.90605000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.23082000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","249.54620000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.29583780","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.16726600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.12174300"
245,"2020-03-11 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.90426640","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.95638000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.96228000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.64227000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","70.68298000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","416.66570000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58086130","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","18.27850000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.28726500"
246,"2020-03-11 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.24662900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.87551000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.23705000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.57669000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","84.81542000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","532.31840000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.21905000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.92614000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.30179300"
247,"2020-03-11 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.35087600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","41.29132000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.59900000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.35474000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","52.34030000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","369.62460000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.08545400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.33141000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.58513900"
248,"2020-03-11 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.52668200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.89156000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.40437000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.70998000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.59079000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","401.97250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.87592330","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","18.17427000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.48600800"
249,"2020-03-11 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27728200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.07996000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.72989000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.24372000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","69.82571000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","381.27020000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.93805830","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.58690000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.60881000"
250,"2020-03-11 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.73290400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.97363000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.90858000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.59653000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","50.51095000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","341.35230000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.97421720","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.98133000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.14861000"
251,"2020-03-11 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.44795600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.60129000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.98096000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.33336000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.54258000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","354.92900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.43322200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.21793000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.74920200"
